"","iso2c","year","country","corrupest","gasrents","gdppc","oilrents","totrents","unemp"
"2118","ML","2009","Mali","-0.6356813311576843",0,448.346872379556,0,13.1900802192906,8.5
"2119","ML","2010","Mali","-0.6507666707038879",0,459.650723367156,0,13.9102846317585,8.10000038146973
"2120","ML","2011","Mali","-0.5683822631835938",0,457.953527060475,0,15.9222681093259,8.10000038146973
"2146","MN","2005","Mongolia","-0.5814210772514343",0,998.822299377403,0.379476610649228,18.6721354224611,6.90000009536743
"2147","MN","2006","Mongolia","-0.5793063044548035",0,1070.70662055163,0.636836071128548,32.8103395305628,5.90000009536743
"2148","MN","2007","Mongolia","-0.6561428904533386",0,1164.82043105767,1.27634673898492,31.1353920365591,7.19999980926514
"2149","MN","2008","Mongolia","-0.6660929918289185",0,1250.69880096374,1.82431686168371,31.0648727659821,5.59999990463257
"2150","MN","2009","Mongolia","-0.7553092241287231",0,1216.37360124734,2.08546348223691,24.6553115889038,5.90000009536743
"2151","MN","2010","Mongolia","-0.7301729321479797",0,1273.24842057632,2.03414619732088,34.4161125262186,6.5
"2152","MN","2011","Mongolia","-0.6756600737571716",0,1468.27885758561,2.19103516617714,39.7709189723301,4.80000019073486
"2162","MO","2005","Macao","0.49959325790405273",0,25189.779366612,0,0.00112457022092918,4.19999980926514
"2163","MO","2006","Macao","0.35718005895614624",0,28127.0445929561,0,0.00114538104641642,3.70000004768372
"2164","MO","2007","Macao","0.48977527022361755",0,31290.1800199607,0,0.00125169209760267,3
"2165","MO","2008","Macao","0.47233521938323975",0,31442.3036132526,0,0.00146796938255632,3
"2166","MO","2009","Macao","0.16501183807849884",0,31114.0055788559,0,0.00131210480832603,3.5
"2167","MO","2010","Macao","0.42848750948905945",0,38689.0172141913,0,0.00121804075632516,2.79999995231628
"2168","MO","2011","Macao","0.4634530544281006",0,45891.5273820482,0,0.00107606007098227,2.59999990463257
"2201","MR","2005","Mauritania","-0.3597709536552429",0,692.575965398663,0,25.9512207087877,32.0999984741211
"2202","MR","2006","Mauritania","-0.6757166385650635",0,800.993384859765,21.1161268562315,41.3262722625221,31.7999992370605
"2203","MR","2007","Mauritania","-0.5043988227844238",0,802.154475947899,10.3152862745671,54.831082969825,31.3999996185303
"2204","MR","2008","Mauritania","-0.7214088439941406",0,790.33257061847,10.1348239978911,56.8073368621585,31.2000007629395
"2205","MR","2009","Mauritania","-0.5560612678527832",0,762.582918770941,5.6809625159475,33.2553062808328,31.1000003814697
"2206","MR","2010","Mauritania","-0.6710209846496582",0,779.081071333415,4.6103641755968,50.1957092622853,31.1000003814697
"2207","MR","2011","Mauritania","-0.5565273761749268",0,792.973335767134,4.90026418283193,49.3312019602037,31.1000003814697
"2217","MT","2005","Malta","0.8612088561058044",0,14834.4323706421,0,0,7.30000019073486
"2218","MT","2006","Malta","1.0458954572677612",0,15109.1875066484,0,0,6.90000009536743
"2219","MT","2007","Malta","1.0618618726730347",0,15700.8907022544,0,0,6.5
"2220","MT","2008","Malta","1.0441762208938599",0,16207.4271120725,0,0,6
"2221","MT","2009","Malta","0.8343579769134521",0,15635.298101977,0,0,6.90000009536743
"2222","MT","2010","Malta","0.8550025820732117",0,16227.7121116677,0,0,6.90000009536743
"2223","MT","2011","Malta","0.8344165086746216",0,16385.3280167364,0,0,6.5
"2233","MU","2005","Mauritius","0.3988301753997803",0,5116.03964225907,0,0.00671600570352354,9.60000038146973
"2234","MU","2006","Mauritius","0.3905392587184906",0,5293.25753483855,0,0.00854266685069459,9.10000038146973
"2235","MU","2007","Mauritius","0.49492013454437256",0,5579.58234949579,0,0.00873154679781854,8.5
"2236","MU","2008","Mauritius","0.5915785431861877",0,5865.82710594436,0,0.00898341280362124,7.19999980926514
"2237","MU","2009","Mauritius","0.6297062635421753",0,6028.64554909225,0,0.0116979461040318,7.30000019073486
"2238","MU","2010","Mauritius","0.6527594327926636",0,6260.92055708675,0,0.00695256904422445,7.69999980926514
"2239","MU","2011","Mauritius","0.6308020949363708",0,6493.83076016918,0,0.00461655584731467,7.90000009536743
"2249","MV","2005","Maldives","-0.2993863523006439",0,3671.88197445739,0,0.0250130637987775,13.3999996185303
"2250","MV","2006","Maldives","-0.5310826301574707",0,4329.4668029661,0,0.0267494108540423,14.3999996185303
"2251","MV","2007","Maldives","-0.8334358334541321",0,4708.98487247781,0,0.0392281645449803,12.6000003814697
"2252","MV","2008","Maldives","-0.8693679571151733",0,5134.18280070906,0,0.0297922818778469,12.8000001907349
"2253","MV","2009","Maldives","-0.681396484375",0,4739.84155875678,0,0.0283651349859373,12.1999998092651
"2254","MV","2010","Maldives","-0.5262160301208496",0,4991.38445016982,0,0.050162040715493,11.6999998092651
"2255","MV","2011","Maldives","-0.5248040556907654",0,5433.2688454178,0,0.0492382454161703,11.5
"2265","MW","2005","Malawi","-0.7355936169624329",0,216.114618620664,0,8.78485259902661,7.90000009536743
"2266","MW","2006","Malawi","-0.5402567982673645",0,214.438827180964,0,8.57076235852242,7.80000019073486
"2267","MW","2007","Malawi","-0.5386252999305725",0,228.078095418658,0,9.53023577832674,7.59999990463257
"2268","MW","2008","Malawi","-0.43484213948249817",0,239.877150751011,0,10.8374178741399,7.5
"2269","MW","2009","Malawi","-0.38243037462234497",0,253.805643107883,0,8.48506931277597,7.5
"2270","MW","2010","Malawi","-0.4574005603790283",0,262.318649801322,0,7.38020091546809,7.5
"2271","MW","2011","Malawi","-0.3739083707332611",0,265.507933657396,0,7.81281418670791,7.59999990463257
"2281","MX","2005","Mexico","-0.2803199887275696",1.35157285573608,7893.96823375653,6.86255929105563,8.578019634768,3.5
"2282","MX","2006","Mexico","-0.2426963746547699",1.27809918337645,8167.10789541705,7.26205067103811,9.12322796448949,3.20000004768372
"2283","MX","2007","Mexico","-0.26069000363349915",1.09828122925442,8293.43867139701,6.97848561618325,8.74791843048915,3.40000009536743
"2284","MX","2008","Mexico","-0.24154910445213318",1.53122856420215,8275.46524694865,8.26821905554708,10.4723091322084,3.5
"2285","MX","2009","Mexico","-0.3010740578174591",0.901648248458343,7762.07919642078,5.34956166285265,6.86099166134524,5.19999980926514
"2286","MX","2010","Mexico","-0.3702896237373352",0.682237680290892,8034.79674621224,5.96090905145629,7.73264129540355,5.19999980926514
"2287","MX","2011","Mexico","-0.40129730105400085",0.676270416659961,8238.38765927429,7.09023409293244,9.13260165120935,5.30000019073486
"2297","MY","2005","Malaysia","0.2689538300037384",11.1754076295733,5564.18546932934,8.81605574180039,21.0530440760751,3.5
"2298","MY","2006","Malaysia","0.25484198331832886",9.44102844451931,5770.4877240639,8.95801799765595,20.0363581487941,3.29999995231628
"2299","MY","2007","Malaysia","0.28044193983078003",7.88915004975232,6026.66612468755,8.19422167731914,17.6622345111733,3.20000004768372
"2300","MY","2008","Malaysia","0.01672692783176899",10.2005962459772,6209.42204729036,9.50499170909571,21.1325052768206,3.29999995231628
"2301","MY","2009","Malaysia","-0.031158646568655968",4.94519242329466,6012.93647185657,6.08263293924233,12.3763786126339,3.70000004768372
"2302","MY","2010","Malaysia","0.13300463557243347",3.7442674370897,6354.13519193041,6.40179067039744,11.3534204882097,3.40000009536743
"2303","MY","2011","Malaysia","0.05142151564359665",3.67184712547166,6577.66520174359,6.43758544032019,11.4126052355506,3.09999990463257
"2313","MZ","2005","Mozambique","-0.5414547324180603",8.17103874475818,311.384305367929,0.110617162274026,16.9109202172669,8.30000019073486
"2314","MZ","2006","Mozambique","-0.5963088870048523",8.74236762545611,321.758607967113,0.147760402138697,17.0470757882332,8.30000019073486
"2315","MZ","2007","Mozambique","-0.4942074716091156",6.86917192288471,334.901900615206,0.126688206224502,16.0049842818765,8.30000019073486
"2316","MZ","2008","Mozambique","-0.4741268754005432",9.28509713807828,346.184509434619,0.160887392246145,18.5199899674813,8.30000019073486
"2317","MZ","2009","Mozambique","-0.4210197627544403",4.32021855009025,357.108906899815,0.0932106010847279,13.785314130858,8.30000019073486
"2318","MZ","2010","Mozambique","-0.42918214201927185",4.71074397309392,370.716961016431,0.144043213932114,13.8508330998414,8.30000019073486
"2319","MZ","2011","Mozambique","-0.4907757341861725",4.19557996235368,387.150377946404,0.152424813850514,12.5462683490132,8.30000019073486
"2329","NA","2005","Namibia","0.17913107573986053",0,3582.24385995747,0,1.15269702714247,20.2000007629395
"2330","NA","2006","Namibia","0.16776567697525024",0,3785.40788129118,0,2.60205689354718,21.7000007629395
"2331","NA","2007","Namibia","0.2621193528175354",0,3979.2062058671,0,5.91389839264646,19.2999992370605
"2332","NA","2008","Namibia","0.5647445321083069",0,4010.5663991846,0,2.84174682360694,37.5999984741211
"2333","NA","2009","Namibia","0.2485821694135666",0,3964.76203105598,0,1.98719429891158,29.7000007629395
"2334","NA","2010","Namibia","0.317617803812027",0,4122.14177923675,0,2.7217973102911,22.1000003814697
"2335","NA","2011","Namibia","0.2944425642490387",0,4245.43002505362,0,2.62449314326567,19.7999992370605
"2361","NE","2005","Niger","-0.725292444229126",0,252.504594978735,0,9.52363885574994,5.09999990463257
"2362","NE","2006","Niger","-0.8545063734054565",0,257.413071141337,0,9.26487869333316,5.09999990463257
"2363","NE","2007","Niger","-0.7764962315559387",0,255.787865402043,0,11.5180224464129,5.09999990463257
"2364","NE","2008","Niger","-0.750296413898468",0,269.952520509659,0,11.2524891891293,5.09999990463257
"2365","NE","2009","Niger","-0.6085837483406067",0,257.988573864736,0,11.3119450278626,5.09999990463257
"2366","NE","2010","Niger","-0.6676175594329834",0,268.94418758801,0,10.0358506369273,5.09999990463257
"2367","NE","2011","Niger","-0.5938050150871277",0,264.533510000808,3.39793535537755,13.70487472593,5.09999990463257
"2377","NG","2005","Nigeria","-1.1587903499603271",5.00448372181705,804.005995170227,38.2383178240677,45.4084379045619,7.59999990463257
"2378","NG","2006","Nigeria","-1.0740830898284912",4.36745953572035,847.520798300652,34.1732911538608,40.3230158991861,7.59999990463257
"2379","NG","2007","Nigeria","-0.9835034012794495",4.75459596984745,881.800221187717,31.1317951897265,37.9970818833245,7.59999990463257
"2380","NG","2008","Nigeria","-0.8110544085502625",5.46050015920608,912.515129920273,32.037738869454,39.657692401307,7.59999990463257
"2381","NG","2009","Nigeria","-0.9764689207077026",2.14046535309567,950.069561063746,23.7298996046538,28.4123032060893,7.59999990463257
"2382","NG","2010","Nigeria","-0.9973266124725342",1.22285539471152,997.447902776905,16.3637640647216,18.6623243958144,7.59999990463257
"2383","NG","2011","Nigeria","-1.1341607570648193",1.42413476879685,1018.43446013878,19.1245566153831,21.6190094769901,7.59999990463257
"2393","NI","2005","Nicaragua","-0.6064358949661255",0,1175.11436935687,0,2.59667013379685,5.59999990463257
"2394","NI","2006","Nicaragua","-0.6781231760978699",0,1207.98680544649,0,3.74893391748138,5.30000019073486
"2395","NI","2007","Nicaragua","-0.7641424536705017",0,1255.30178312252,0,3.91577024635605,5
"2396","NI","2008","Nicaragua","-0.7565783262252808",0,1274.38979939011,0,3.78060069893015,6.19999980926514
"2397","NI","2009","Nicaragua","-0.7308377623558044",0,1223.46551187843,0,3.54960236406786,6.59999990463257
"2398","NI","2010","Nicaragua","-0.7734491229057312",0,1246.85939482088,0,7.08115482894871,8
"2399","NI","2011","Nicaragua","-0.7368434071540833",0,1308.57917469476,0,6.01233059621875,7.80000019073486
"2409","NL","2005","Netherlands","1.9651249647140503",2.28174777033411,41199.7255630695,0.0745922207164926,2.36243235145774,4.69999980926514
"2410","NL","2006","Netherlands","2.0778214931488037",2.01540578987117,42705.4381073305,0.0763764803069111,2.09844971946312,3.90000009536743
"2411","NL","2007","Netherlands","2.2163548469543457",1.69019933831414,44402.401524989,0.111253826128192,1.80826844457164,3.20000004768372
"2412","NL","2008","Netherlands","2.162508964538574",2.46773460232194,45148.9530239338,0.114846813642117,2.5904470021226,2.79999995231628
"2413","NL","2009","Netherlands","2.1664578914642334",1.05635329859985,43435.9470616996,0.0532065374981712,1.11623514381331,3.40000009536743
"2414","NL","2010","Netherlands","2.179250478744507",1.10579717115638,43676.3290413448,0.0562973525372935,1.16982450626525,4.5
"2415","NL","2011","Netherlands","2.1565496921539307",1.02208059371535,44196.3111170227,0.0750126160031976,1.10360868089374,4.40000009536743
"2425","NO","2005","Norway","2.00044846534729",6.22414268252705,66775.3943971756,14.548762766611,20.8836639491086,4.59999990463257
"2426","NO","2006","Norway","2.130551338195801",5.37669651595756,67826.2533996977,14.5552544388564,20.0453706373222,3.40000009536743
"2427","NO","2007","Norway","1.9619905948638916",4.68815387109364,69094.745071572,12.5714120902363,17.4081088366129,2.5
"2428","NO","2008","Norway","1.8758689165115356",6.67447332458923,68501.1849920609,14.4935813356159,21.3776711935728,2.59999990463257
"2429","NO","2009","Norway","1.9959253072738647",3.49496830863565,66545.1967116524,9.22142234512179,12.8458777353382,3.20000004768372
"2430","NO","2010","Norway","2.102229356765747",2.93125225159265,66117.0069728178,9.97347893594653,13.1215447998466,3.59999990463257
"2431","NO","2011","Norway","2.1739017963409424",2.60738392846989,65897.1558969074,10.8032480857757,13.6151161849802,3.29999995231628
"2441","NP","2005","Nepal","-0.6311674118041992",0,318.748098345116,0,3.94246044826918,2.5
"2442","NP","2006","Nepal","-0.6271443367004395",0,325.800527117334,0,5.37525362079518,2.59999990463257
"2443","NP","2007","Nepal","-0.7145122289657593",0,333.434583477992,0,6.75311466073217,2.59999990463257
"2444","NP","2008","Nepal","-0.7225711345672607",0,350.274349054596,0,5.32073677875178,2.70000004768372
"2445","NP","2009","Nepal","-0.6517906785011292",0,362.469606287467,0,4.82469362349747,2.70000004768372
"2446","NP","2010","Nepal","-0.6483138203620911",0,375.923605233915,0,7.25947547218928,2.70000004768372
"2447","NP","2011","Nepal","-0.7403616905212402",0,384.448105616656,0,6.08243336383711,2.70000004768372
"2489","NZ","2005","New Zealand","2.2125563621520996",0.812730672181062,27833.6014591954,0.266430358632411,1.68946905218448,3.79999995231628
"2490","NZ","2006","New Zealand","2.3600592613220215",0.836067318841063,28256.2769785334,0.318750035382782,1.88596907766991,3.90000009536743
"2491","NZ","2007","New Zealand","2.3441860675811768",0.749393170279864,28822.4170949466,0.647901256732332,2.19218478648895,3.70000004768372
"2492","NZ","2008","New Zealand","2.333092451095581",1.0752640722546,28117.24742827,1.32997541637228,3.59744740569803,4.19999980926514
"2493","NZ","2009","New Zealand","2.4622020721435547",0.574482445055098,27767.579472708,0.805051635732373,2.34187626717214,6.09999990463257
"2494","NZ","2010","New Zealand","2.396294355392456",0.48213361250498,27856.4274281193,0.837680617452973,2.48323615236366,6.5
"2495","NZ","2011","New Zealand","2.337622880935669",0.422521466444925,28258.1080587991,0.83795283294022,2.54848683499567,6.5
"2512","OM","2005","Oman","0.2926197946071625",14.0871614257152,12398.5943454954,41.552489121804,55.6475881211739,8.39999961853027
"2513","OM","2006","Oman","0.185908243060112",13.5299848336801,12826.8092103797,40.0551354352457,53.5924093663585,8.39999961853027
"2514","OM","2007","Oman","0.26652899384498596",11.9974946462862,13189.3969719828,37.5056593956511,49.5098806212358,8.39999961853027
"2515","OM","2008","Oman","0.4546859860420227",12.3020224420374,13955.9549694542,38.1608100397278,50.4672770539602,8.39999961853027
"2516","OM","2009","Oman","0.2879597544670105",6.69853309166882,14220.3504188558,29.0091645689232,35.7127753930342,8.30000019073486
"2517","OM","2010","Oman","0.28365403413772583",5.49723945674845,13983.5703164599,33.7679234620207,39.269915580522,8.19999980926514
"2518","OM","2011","Oman","-0.0010039221961051226",5.04058573176104,12683.7833282054,40.0774223599439,45.1228758673766,8.10000038146973
"2528","PA","2005","Panama","-0.37678858637809753",0,4659.02308949987,0,0.261618196163406,9.80000019073486
"2529","PA","2006","Panama","-0.3730388879776001",0,4967.58795887999,0,0.343126940355443,8.69999980926514
"2530","PA","2007","Panama","-0.3547721803188324",0,5472.43811170622,0,0.315225959724575,6.40000009536743
"2531","PA","2008","Panama","-0.11319699138402939",0,5870.08417478163,0,0.297567828777523,5.59999990463257
"2532","PA","2009","Panama","-0.31816986203193665",0,5999.24985806055,0,0.329983114222403,6.59999990463257
"2533","PA","2010","Panama","-0.3516879975795746",0,6243.14104755411,0,0.567849589905397,6.5
"2534","PA","2011","Panama","-0.34142836928367615",0,6800.08013769774,0,0.552558744980111,4.5
"2544","PE","2005","Peru","-0.3601292371749878",0.453200132232343,2714.48873688861,2.06525764865073,6.87157989037706,5.19999980926514
"2545","PE","2006","Peru","-0.2168283611536026",0.435504108187368,2883.39767820421,2.23980835748627,14.0193871502792,4.59999990463257
"2546","PE","2007","Peru","-0.26052433252334595",0.559278763030546,3091.10541125496,2.10744849945827,14.8863147075669,4.5
"2547","PE","2008","Peru","-0.20419570803642273",0.882885353308795,3332.58827719124,2.51425221444488,12.9768081371216,4.5
"2548","PE","2009","Peru","-0.3421613574028015",0.389509539645269,3325.80931208955,1.548368115522,9.37383753375373,4.40000009536743
"2549","PE","2010","Peru","-0.25042828917503357",0.607071208998534,3561.17625904726,1.76474414901812,12.4420061794032,4
"2550","PE","2011","Peru","-0.2492803931236267",0.900537298079162,3741.74913365095,2.01081289867164,14.4192185298224,3.90000009536743
"2567","PG","2005","Papua New Guinea","-1.2489423751831055",0.482235952170194,799.416405923424,14.4130335523237,43.4673438964842,2.59999990463257
"2568","PG","2006","Papua New Guinea","-1.2632397413253784",0.577273590256693,798.186927319125,16.9187888202636,60.949072256914,2.70000004768372
"2569","PG","2007","Papua New Guinea","-1.2391830682754517",0.488550762477823,835.010940945671,15.3684997799193,54.8982533871482,2.5
"2570","PG","2008","Papua New Guinea","-1.274653434753418",0.542941742775567,869.415559497812,15.2220886820137,53.4425298615955,2.5
"2571","PG","2009","Papua New Guinea","-1.3494294881820679",0.192381987272296,901.644561872872,8.0186251537958,44.2055012556714,2.5
"2572","PG","2010","Papua New Guinea","-1.1303399801254272",0.166626337183007,949.045644859371,7.64580029187394,49.6841202998361,2.40000009536743
"2573","PG","2011","Papua New Guinea","-1.100360631942749",0.126885930517451,1027.25141693616,7.6114121520745,44.4200141149039,2.40000009536743
"2583","PH","2005","Philippines","-0.5912529826164246",0.75916452342367,1196.54003017843,0.270134371730333,2.01271757732555,7.69999980926514
"2584","PH","2006","Philippines","-0.8086702227592468",0.582463860510899,1238.40628554212,0.252708296984179,2.82166602621743,8
"2585","PH","2007","Philippines","-0.697716474533081",0.570991258657252,1299.97647326262,0.254770369228989,5.04271892009237,7.40000009536743
"2586","PH","2008","Philippines","-0.7466049194335938",0.755966848310183,1333.99453957603,0.329735948562751,3.09633889701683,7.30000019073486
"2587","PH","2009","Philippines","-0.7717154026031494",0.367505099017265,1329.51319058305,0.254265359777561,2.70035053566261,7.5
"2588","PH","2010","Philippines","-0.8036748170852661",0.277552636769725,1409.49825988586,0.245344598308028,3.91508222721801,7.30000019073486
"2589","PH","2011","Philippines","-0.6964903473854065",0.29615038788258,1438.47336260178,0.268627916421733,4.37586236830979,7
"2599","PK","2005","Pakistan","-1.039716362953186",7.28445614231837,714.036810002771,1.00920036724084,8.98876030124342,7.09999990463257
"2600","PK","2006","Pakistan","-0.7631674408912659",5.69529571490927,742.803024036055,1.00333216002463,7.54620330904397,6.09999990463257
"2601","PK","2007","Pakistan","-0.7398170828819275",5.18214656603981,762.892728600013,1.0344485727318,7.40916695526166,5.09999990463257
"2602","PK","2008","Pakistan","-0.8034228682518005",6.9957010584265,760.034671475157,1.19795978090943,9.29757306472776,5
"2603","PK","2009","Pakistan","-1.044264554977417",3.13661638642637,765.485928506052,0.680790716662335,4.76414344037123,4.90000009536743
"2604","PK","2010","Pakistan","-1.0711113214492798",2.81876508227968,761.670940805676,0.865271418914111,5.35592546060925,5
"2605","PK","2011","Pakistan","-1.0526468753814697",2.52626863518333,766.266155936499,0.984083991877106,4.93626518448092,5
"2615","PL","2005","Poland","0.22331395745277405",0.347932801991673,7976.10786228346,0.0936417904645754,1.38484405237093,17.7000007629395
"2616","PL","2006","Poland","0.17440178990364075",0.295884853786378,8475.9961356248,0.0945228122395687,1.82291740721902,13.8000001907349
"2617","PL","2007","Poland","0.19279296696186066",0.235080972452817,9087.49822538466,0.0753749357886498,1.73757685770812,9.60000038146973
"2618","PL","2008","Poland","0.34648779034614563",0.267048434353959,9437.5730699992,0.0879888691948873,2.30770810834344,7.09999990463257
"2619","PL","2009","Poland","0.37012484669685364",0.135396399052618,9678.52908554256,0.0547719681755675,1.26136625483364,8.19999980926514
"2620","PL","2010","Poland","0.413181871175766",0.112965113643328,10066.2933974438,0.0665342263603625,1.73959335681196,9.60000038146973
"2621","PL","2011","Poland","0.4851744472980499",0.116145251401863,10540.7335347026,0.0729717013119882,2.13702353959141,9.60000038146973
"2631","PR","2005","Puerto Rico","1.2721831798553467",0,21959.3227075956,0,0,11.5
"2632","PR","2006","Puerto Rico","0.5385931134223938",0,21856.3380689751,0,0,11.1999998092651
"2633","PR","2007","Puerto Rico","0.47977718710899353",0,21253.5629830448,0,0,11.1000003814697
"2634","PR","2008","Puerto Rico","0.47759732604026794",0,20994.058923638,0,0,11.8000001907349
"2635","PR","2009","Puerto Rico","0.5191298723220825",0,20610.4692642332,0,0,15.1000003814697
"2636","PR","2010","Puerto Rico","0.4977208971977234",0,20173.8597627873,0,0,16.2000007629395
"2637","PR","2011","Puerto Rico","0.4888193607330322",0,19979.0684617971,0,0,15.8000001907349
"2647","PS","2005","Palestine, State of","-0.9821924567222595",0,1455.93367964051,0,0,26
"2648","PS","2006","Palestine, State of","-1.1037852764129639",0,1354.73217834331,0,0,23.6000003814697
"2649","PS","2007","Palestine, State of","-0.8129157423973083",0,1297.1254248609,0,0,21.6000003814697
"2650","PS","2008","Palestine, State of","-1.1521257162094116",0,1151.47844316374,0,0,26
"2651","PS","2009","Palestine, State of","-0.3588455021381378",0,1352.91148392088,0,0,24.5
"2652","PS","2010","Palestine, State of","-0.3376656770706177",0,1344.97881115504,0,0,23.7000007629395
"2653","PS","2011","Palestine, State of","-0.8013181090354919",0,1408.29183442209,0,0,21
"2663","PT","2005","Portugal","1.0570597648620605",0,18784.9533537404,0,0.327601206589059,7.59999990463257
"2664","PT","2006","Portugal","0.9659745693206787",0,19042.3161989043,0,0.479024939406094,7.69999980926514
"2665","PT","2007","Portugal","0.9564535617828369",0,19478.5731305405,0,0.53388784881141,8
"2666","PT","2008","Portugal","0.9997717142105103",0,19489.2709924932,0,0.508559648016023,7.59999990463257
"2667","PT","2009","Portugal","1.0386799573898315",0,18890.8415197906,0,0.384127417270216,9.5
"2668","PT","2010","Portugal","1.0305711030960083",0,19240.6817802517,0,0.45692888003895,10.8000001907349
"2669","PT","2011","Portugal","1.0842738151550293",0,18916.9963245253,0,0.551115664139812,12.6999998092651
"2695","PY","2005","Paraguay","-1.4062912464141846",0,1507.14594295387,0,5.05416282409097,5.80000019073486
"2696","PY","2006","Paraguay","-1.1931220293045044",0,1556.15416835857,0,5.94086490179802,6.69999980926514
"2697","PY","2007","Paraguay","-1.2441816329956055",0,1617.60053701786,0,5.28068790582155,5.59999990463257
"2698","PY","2008","Paraguay","-1.0076196193695068",0,1697.42863697251,0,4.69396674248994,5.59999990463257
"2699","PY","2009","Paraguay","-0.8290727734565735",0,1608.64192083459,0,5.25181979930083,6.5
"2700","PY","2010","Paraguay","-0.7418506145477295",0,1795.2297478257,0,6.45782546086992,5.69999980926514
"2701","PY","2011","Paraguay","-0.7132680416107178",0,1848.21929796468,0,4.41390162202241,4.30000019073486
"2711","QA","2005","Qatar","0.824618935585022",23.8978350584168,53207.3336473736,37.942333897168,61.8404070708006,1.10000002384186
"2712","QA","2006","Qatar","1.0901780128479004",18.7600874884638,56840.9292429609,34.213401485897,52.9737136262329,0.899999976158142
"2713","QA","2007","Qatar","0.8087020516395569",17.8176117135531,56227.05817568,31.3021562972886,49.1200061829017,0.5
"2714","QA","2008","Qatar","1.1114033460617065",22.052096441183,56155.4964801509,33.0013220631049,55.0536458890725,0.300000011920929
"2715","QA","2009","Qatar","1.7228492498397827",13.8441091743134,54881.3303638737,24.0939416007678,37.9383032123175,0.300000011920929
"2716","QA","2010","Qatar","1.5686968564987183",13.275208335072,57735.6128506714,28.21907309908,41.4945312324241,0.400000005960464
"2717","QA","2011","Qatar","1.0824769735336304",13.4722005964598,61048.9309267395,29.9188518491755,43.3912669524469,0.600000023841858
"2743","RO","2005","Romania","-0.2139643430709839",2.76155464418889,4651.69226074024,1.80003681409472,5.02262224006641,7.19999980926514
"2744","RO","2006","Romania","-0.1512298732995987",2.06353212687143,5087.19383873322,1.61606794087084,4.11656069488894,7.30000019073486
"2745","RO","2007","Romania","-0.17075447738170624",1.41506838701305,5486.08319608413,1.21514249938799,2.96541212371433,6.40000009536743
"2746","RO","2008","Romania","-0.1571536809206009",1.73738683181023,6016.81536348841,1.39860732237471,3.52422491634746,5.80000019073486
"2747","RO","2009","Romania","-0.266686350107193",0.891129262493229,5654.65858888304,0.945702803524099,2.15619883788258,6.90000009536743
"2748","RO","2010","Romania","-0.21542209386825562",0.778003257260447,5634.89402233477,1.18904252771725,2.3417901970263,7.30000019073486
"2749","RO","2011","Romania","-0.19017702341079712",0.764916741672038,5793.42518293406,1.40924088455828,2.6328191088806,7.40000009536743
"2759","RS","2005","Serbia","-0.3823062479496002",0.23736166705132,3528.13100775792,0.836444515678178,1.54178632097506,20.7999992370605
"2760","RS","2006","Serbia","-0.2811427712440491",0.201654583751496,3715.74465219007,0.865894640967446,1.9498918489888,20.7999992370605
"2761","RS","2007","Serbia","-0.3469897210597992",0.126926691432817,3950.54131816685,0.717784165753033,1.8118695660623,18.1000003814697
"2762","RS","2008","Serbia","-0.3029504418373108",0.167028768872966,4180.31236083546,0.806748546280166,2.37344365988248,13.6000003814697
"2763","RS","2009","Serbia","-0.30861425399780273",0.0789045430980837,4066.32813068312,0.544898367594121,1.46640856067867,16.6000003814697
"2764","RS","2010","Serbia","-0.28668007254600525",0.113923071940279,4106.57044463753,1.01976196274925,2.55706754417536,19.2000007629395
"2765","RS","2011","Serbia","-0.24976462125778198",0.137751640704824,4197.12718846289,1.37018358924072,3.55786223789004,23
"2775","RU","2005","Russian Federation","-0.781192421913147",15.947111736505,5323.46603375814,20.1597488787495,38.4535052558976,7.09999990463257
"2776","RU","2006","Russian Federation","-0.8486530780792236",11.99457282978,5776.38750260708,19.3348536833531,33.932840155497,7.09999990463257
"2777","RU","2007","Russian Federation","-0.9498597383499146",8.89075687985057,6280.13817610074,16.541023704562,28.5826128439594,6
"2778","RU","2008","Russian Federation","-1.0495952367782593",10.5970550231502,6612.62200663129,17.7745398061038,31.7245711072464,6.19999980926514
"2779","RU","2009","Russian Federation","-1.0876158475875854",4.74298189274347,6093.62112877636,13.3621139708529,20.3620057439896,8.30000019073486
"2780","RU","2010","Russian Federation","-1.0587034225463867",3.6785593922988,6365.20329007305,14.681635667992,21.5754543658519,7.30000019073486
"2781","RU","2011","Russian Federation","-1.0364830493927002",3.20144624198373,6631.45442835893,16.1011725143378,22.5370379296016,6.5
"2791","RW","2005","Rwanda","-0.7416055202484131",0,286.567469436844,0,6.68503413000322,0.600000023841858
"2792","RW","2006","Rwanda","-0.17213794589042664",0,305.477029978891,0,5.65399412101405,0.600000023841858
"2793","RW","2007","Rwanda","0.014227863401174545",0,320.062976537609,0,6.59852065681781,0.600000023841858
"2794","RW","2008","Rwanda","0.13937075436115265",0,345.965613685736,0,8.92582072417576,0.600000023841858
"2795","RW","2009","Rwanda","0.13307525217533112",0,357.591514719398,0,7.35523428141303,0.600000023841858
"2796","RW","2010","Rwanda","0.46256619691848755",0,373.710066021829,0,6.63446441613818,0.600000023841858
"2797","RW","2011","Rwanda","0.4286380112171173",0,393.021134512459,0,6.624262525511,0.600000023841858
"2835","SA","2005","Saudi Arabia","-0.10309493541717529",5.38156850416007,13273.7125503819,51.7017142809421,57.0954797421013,5.90000009536743
